sha256	size	mtime	path	type
01c388e88a17f3b9bc4c75aa56608d749ce10bf28fc525b624e8787770c6c859	74825	1759661956	main/badger_photo.jpeg	JPEG image data, Exif standard: [TIFF image data, big-endian, direntries=6, orientation=upper-left, xresolution=86, yresolution=94, resolutionunit=2], comment: "U2FsdGVkX18KFhm4mZ2SwRS7J9jOm2EuecqdadiwCqDFFfA+VIKlg88xIJ/A0l+l", baseline, precision 8, 1024x1024, components 3
60161c24ab0a243c27668ab4ebbd1bdb3c7210985dfe03933664c99b4ff5c408	9940	1759162826	main/challenge4.md	Unicode text, UTF-8 text, with very long lines (348)
366b8767f647cd5df0ded2384e9e0feaa61b7cc4279b822be4679c660a20ab7b	102452	1759661876	main/email.eml	news or mail text, Unicode text, UTF-8 text
c30ef39ff39ed68ef8767c1b5de7866444904a4e86704c161cd36abc86c200e1	65	1759663546	main/encryptedFlagOutput.enc.b64	openssl enc'd data with salted password, base64 encoded
d95e39d16dcf40a6705a49c39a6820c33dc3296896abd98d29f691002dc01e13	30	1759663592	main/flag.txt	ASCII text, with no line terminators
48fe271441ebfbaa830e49181f7e40695f7e819b0ae9de1113a0e2f6731e94d7	8196	1784503068	virtualbox share original/.DS_Store	Apple Desktop Services Store
592e2a12bcdffffc3fb6aa32b4898482b057df65125b243979d8b4adbda61d30	8124	1759253216	virtualbox share original/CTF Stego.md	Unicode text, UTF-8 text
c1eb838a546649df40ccddfb2f7940c8f015176e90163daaaa168a1d0cec1cf9	6148	1759064030	virtualbox share original/Challenge 1/.DS_Store	Apple Desktop Services Store
fc1da4b6d1b6d1d77fb5f7bed2a77f50567f51aa60078bc8b2945f231dd1e9b0	2167523	1759059052	virtualbox share original/Challenge 1/ChatGPT Image Sep 28, 2025, 02_30_51 PM.png	PNG image data, 1024 x 1024, 8-bit/color RGB, non-interlaced
c30ef39ff39ed68ef8767c1b5de7866444904a4e86704c161cd36abc86c200e1	65	1759061832	virtualbox share original/Challenge 1/Flag.enc.b64	openssl enc'd data with salted password, base64 encoded
d95e39d16dcf40a6705a49c39a6820c33dc3296896abd98d29f691002dc01e13	30	1759060702	virtualbox share original/Challenge 1/Flag.txt	ASCII text, with no line terminators
01c388e88a17f3b9bc4c75aa56608d749ce10bf28fc525b624e8787770c6c859	74825	1759061926	virtualbox share original/Challenge 1/badger_photo.jpeg	JPEG image data, Exif standard: [TIFF image data, big-endian, direntries=6, orientation=upper-left, xresolution=86, yresolution=94, resolutionunit=2], comment: "U2FsdGVkX18KFhm4mZ2SwRS7J9jOm2EuecqdadiwCqDFFfA+VIKlg88xIJ/A0l+l", baseline, precision 8, 1024x1024, components 3
0b95e87084e0c55be09a1ef6d6e89e137f3d40d8278bf4c522f77b4ef920770c	74756	1759059296	virtualbox share original/Challenge 1/badger_photo_orig.jpg	JPEG image data, Exif standard: [TIFF image data, big-endian, direntries=6, orientation=upper-left, xresolution=86, yresolution=94, resolutionunit=2], baseline, precision 8, 1024x1024, components 3
366b8767f647cd5df0ded2384e9e0feaa61b7cc4279b822be4679c660a20ab7b	102452	1759062016	virtualbox share original/Challenge 1/email.eml	news or mail text, Unicode text, UTF-8 text
fc1d9bbc611892d2ed4398d2e04905eaa9fc1159ea931d10331cc61929571439	1484	1759062014	virtualbox share original/Challenge 1/emailScript.txt	Unicode text, UTF-8 text
2312ddbeaf6950cfcd1fc9b4de7e7be7094c6e8c94c5b56c0b5e79f9e9d6de58	102357	1759061648	virtualbox share original/Challenge 1/email_test_1.eml	news or mail text, Unicode text, UTF-8 text
98458de963d57c267ecace4e942e000a66f05f7343566daacf37b6e497ac03bb	6148	1759075876	virtualbox share original/Challenge 2/.DS_Store	Apple Desktop Services Store
ddebc7dbefa5e11b35c066a551d9ab08addb6d39df2bc5d46e70eb14d52c11a5	5063	1759073100	virtualbox share original/Challenge 2/Flag 2.txt	ASCII text
061f3d2d27c3b9ce8e55596494670fa93e6fa56e6f3ba76ae3b8776d0a309a74	37	1759063360	virtualbox share original/Challenge 2/Flag.txt	ASCII text, with no line terminators
3f7c850d1f498dfc2e3cc85b885b1aab9bfde0713dfc06c4201f6aafa5c45615	767	1759073120	virtualbox share original/Challenge 2/genstring.py	Python script text executable, ASCII text
244e2a18e488ff165d3bf5f5422cc7d4c4f5ff655c010c9ea97aad54bb6a436c	130623	1759066640	virtualbox share original/Challenge 2/stego_badger.jpeg	JPEG image data, JFIF standard 1.01, aspect ratio, density 1x1, segment length 16, baseline, precision 8, 1024x1024, components 3
a991a297f4f69cf182941a02c8f57d0e025c301dbbf53318b64dfe45287a37f9	86366	1759063698	virtualbox share original/Challenge 2/stego_badger_orig.jpg	JPEG image data, Exif standard: [TIFF image data, big-endian, direntries=6, orientation=upper-left, xresolution=86, yresolution=94, resolutionunit=2], baseline, precision 8, 1024x1024, components 3
a32cb3b7c501fdcd30156c4bcd6ee19b7936e77946531270a66f4f3fd4cb602b	1948498	1759062720	virtualbox share original/Challenge 2/stego_badger_orig.png	PNG image data, 1024 x 1024, 8-bit/color RGB, non-interlaced
026b5c5427c5e3de32435c70f3b6b6ee5cc593cfb84e95513188a04a4b2ce233	5000	1759073110	virtualbox share original/Challenge 2/strings_py.txt	ASCII text
c5469ded34514b8cf2ae81087064081f1b646baf5d60401b365160993e381923	10244	1784503068	virtualbox share original/Challenge 4 copy/.DS_Store	Apple Desktop Services Store
9b37e26110a3c20bbbcdb2a54e3221b71b42b99721fe27f2ccb6c376ea1f6b55	235921	1759075802	virtualbox share original/Challenge 4 copy/Honey.jpeg	JPEG image data, Exif standard: [TIFF image data, big-endian, direntries=6, orientation=upper-left, xresolution=86, yresolution=94, resolutionunit=2], baseline, precision 8, 1024x1024, components 3
9b37e26110a3c20bbbcdb2a54e3221b71b42b99721fe27f2ccb6c376ea1f6b55	235921	1759075802	virtualbox share original/Challenge 4 copy/Honey_orig.jpeg	JPEG image data, Exif standard: [TIFF image data, big-endian, direntries=6, orientation=upper-left, xresolution=86, yresolution=94, resolutionunit=2], baseline, precision 8, 1024x1024, components 3
a30e8b38f41f153733acbd6092a0bc4e63f5f2ae540f0b06b69921e683d7ede0	4824	1759081012	virtualbox share original/Challenge 4 copy/STEGO_KEY_386.txt	ASCII text, with very long lines (4824), with no line terminators
df87e52b551ca7db42c208e10358c1b9443f59a6e9f558dc338357be844a5b7c	32	1759086836	virtualbox share original/Challenge 4 copy/aeskey.bin	data
df87e52b551ca7db42c208e10358c1b9443f59a6e9f558dc338357be844a5b7c	32	1759090700	virtualbox share original/Challenge 4 copy/aeskey_rec.bin	data
b0f3dec9a53b8c6d98704e49a7fbdd653f09ebfbbdf9b4598fdf3dff48c8df92	4128	1759080228	virtualbox share original/Challenge 4 copy/decoy_random.enc	openssl enc'd data with salted password
9667580c33a2dc882a4dfa72b43753e9dc1a21ac6679d47fcccae7c08d4eeabb	58	1759077468	virtualbox share original/Challenge 4 copy/do_not_open.txt	ASCII text
43f9a331935218745b0f3ae6ecdede8777e04068865bb9f580ed09b1c1dcc4f8	55	1759076022	virtualbox share original/Challenge 4 copy/flag.txt	ASCII text, with no line terminators
4c9b30640d360ea49c54a74e75b483481948459b3a18b2c4e526dabce1172503	25731	1759073850	virtualbox share original/Challenge 4 copy/inner.jpeg	JPEG image data, JFIF standard 1.01, aspect ratio, density 1x1, segment length 16, progressive, precision 8, 311x572, components 3
c3b00604f465594b2e29853da920b79bb048eba335a9e706d76a9a54a78bf4fd	16	1759088522	virtualbox share original/Challenge 4 copy/iv.bin	data
29b2f8c21eb4fd196632760cb86be03b6308673332468ebaf43df3de2d581560	72	1759082488	virtualbox share original/Challenge 4 copy/keyblock.txt	ASCII text, with no line terminators
8b88a31d6295b74f3169e4de47ae194ef851a9e02e4f57b706ec510a8c423b26	237	1759078224	virtualbox share original/Challenge 4 copy/mid.zip	Zip archive data, at least v2.0 to extract, compression method=deflate
55740bda74a285bd07147a70063d78c58ef7a24f4d3e56ab9d1d5b2c5e1dfbdf	25731	1759086878	virtualbox share original/Challenge 4 copy/nothingtoseehere.jpg	JPEG image data, JFIF standard 1.01, aspect ratio, density 1x1, segment length 16, progressive, precision 8, 311x572, components 3
d757241d45a60795bf962ee40576a842eb173e4de488275fe07b220d876a501e	4958	1759090744	virtualbox share original/Challenge 4 copy/passwords.dec	ASCII text, with very long lines (4824)
cae85530715c3f46a8733512e0949e6f05df46326f957796b18f98b929fd2c39	4960	1759088622	virtualbox share original/Challenge 4 copy/passwords.enc	data
d757241d45a60795bf962ee40576a842eb173e4de488275fe07b220d876a501e	4958	1759084188	virtualbox share original/Challenge 4 copy/passwords.txt	ASCII text, with very long lines (4824)
a53eed275a35c8f5b075a83af8a294947cb6da4f8bb188ec83bcadd09fb4e882	240	1759080066	virtualbox share original/Challenge 4 copy/payload.enc	openssl enc'd data with salted password
052064dd8f77a9e155be9ae49b1628f93039822e95c163b5de9670caf87374cc	221	1759078190	virtualbox share original/Challenge 4 copy/payload.zip	Zip archive data, at least v1.0 to extract, compression method=store
6b65808c9ccbf9228d6e6064b7c1d94d73008d08728b42a7c0d4d55f3be81140	50	1759080040	virtualbox share original/Challenge 4 copy/pw.txt	ASCII text, with no line terminators
f046430d241f625d50a90d31c4d05139792082d5b8e07eabcbbfffed889948b1	8726	1759086712	virtualbox share original/Challenge 4 copy/qtbl.py	Python script text executable, ASCII text
14b412fa19bb27c309d5c30e9dea40608c5ae86653b12113fcce98d552c9f3db	9353	1759086656	virtualbox share original/Challenge 4 copy/qtbl_stego.py	Python script text executable, ASCII text
9dcd915d9940626716ecadc479371d8bd0e697a6b58c07508662c8f036125e2b	4096	1759076724	virtualbox share original/Challenge 4 copy/random.bin	data
a30e8b38f41f153733acbd6092a0bc4e63f5f2ae540f0b06b69921e683d7ede0	4824	1759081012	virtualbox share original/Challenge 4 copy/recovered_bundle/STEGO_KEY_386.txt	ASCII text, with very long lines (4824), with no line terminators
c3b00604f465594b2e29853da920b79bb048eba335a9e706d76a9a54a78bf4fd	16	1759088522	virtualbox share original/Challenge 4 copy/recovered_bundle/iv.bin	data
29b2f8c21eb4fd196632760cb86be03b6308673332468ebaf43df3de2d581560	72	1759082488	virtualbox share original/Challenge 4 copy/recovered_bundle/keyblock.txt	ASCII text, with no line terminators
cae85530715c3f46a8733512e0949e6f05df46326f957796b18f98b929fd2c39	4960	1759088622	virtualbox share original/Challenge 4 copy/recovered_bundle/passwords.enc	data
f046430d241f625d50a90d31c4d05139792082d5b8e07eabcbbfffed889948b1	8726	1759086712	virtualbox share original/Challenge 4 copy/recovered_bundle/qtbl.py	Python script text executable, ASCII text
4f56b6b2199cc90c414aaccdf32febac2a989d349e26e7e8f8cef1127adff1eb	11008	1759090050	virtualbox share original/Challenge 4 copy/secret.enc	openssl enc'd data with salted password
e8d488a1901b5a157c7b56795c73e4320e1cc4c2b6100d10a949b187842601f7	21	1759076222	virtualbox share original/Challenge 4 copy/secret.txt	ASCII text, with no line terminators
b826d2632902159bad8d601d131268ef16d2d5fff59f9e07cff4785d29c16e6a	10991	1759090512	virtualbox share original/Challenge 4 copy/secret_bundle.ok.zip	Zip archive data, at least v2.0 to extract, compression method=deflate
b826d2632902159bad8d601d131268ef16d2d5fff59f9e07cff4785d29c16e6a	10991	1759089650	virtualbox share original/Challenge 4 copy/secret_bundle.zip	Zip archive data, at least v2.0 to extract, compression method=deflate
1eebdfb9930716b703c5667667e530c4ff267014641070a33bce85d123d899f0	10244	1784503068	virtualbox share original/Challenge 4/.DS_Store	Apple Desktop Services Store
15d4fd90cb2a2b489a461bdfa32065a73059e4474c585f941ae052feee2fa2b2	6148	1784502754	virtualbox share original/Challenge 4/Archive/.DS_Store	Apple Desktop Services Store
a30e8b38f41f153733acbd6092a0bc4e63f5f2ae540f0b06b69921e683d7ede0	4824	1759081012	virtualbox share original/Challenge 4/Archive/STEGO_KEY_386.txt	ASCII text, with very long lines (4824), with no line terminators
4c9b30640d360ea49c54a74e75b483481948459b3a18b2c4e526dabce1172503	25731	1759081778	virtualbox share original/Challenge 4/Archive/inner2.jpeg	JPEG image data, JFIF standard 1.01, aspect ratio, density 1x1, segment length 16, progressive, precision 8, 311x572, components 3
a30e8b38f41f153733acbd6092a0bc4e63f5f2ae540f0b06b69921e683d7ede0	4824	1759081012	virtualbox share original/Challenge 4/Archive/key_oneline.txt	ASCII text, with very long lines (4824), with no line terminators
15902415783b7c9ac6fb0376c2bc33ea6aab42fc4521830a7b7ad4c8ad3e1bff	8091	1759082788	virtualbox share original/Challenge 4/Archive/qtbl.py	Python script text executable, ASCII text
1e453953ea5f1f86fdffc844f68591d5bdf48b8cc5c365addee10d0505d7b04d	8791	1759086632	virtualbox share original/Challenge 4/Archive/qtbl_stego_1.py	Python script text executable, ASCII text
7262788b0b21dae64424d1a13c73cca74917b46f4809d2747a5c72cafb18ba11	5664	1759083246	virtualbox share original/Challenge 4/Archive/secret.enc	openssl enc'd data with salted password
0ef4b6485a6cd554a83c711a8ba9c2480785563850012bbd0b4f18e3a7a9fa57	5636	1759082966	virtualbox share original/Challenge 4/Archive/secret.zip	Zip archive data, at least v1.0 to extract, compression method=store
a30e8b38f41f153733acbd6092a0bc4e63f5f2ae540f0b06b69921e683d7ede0	4824	1759081012	virtualbox share original/Challenge 4/Archive/secret/STEGO_KEY_386.txt	ASCII text, with very long lines (4824), with no line terminators
15902415783b7c9ac6fb0376c2bc33ea6aab42fc4521830a7b7ad4c8ad3e1bff	8091	1759082788	virtualbox share original/Challenge 4/Archive/secret/qtbl.py	Python script text executable, ASCII text
e8d488a1901b5a157c7b56795c73e4320e1cc4c2b6100d10a949b187842601f7	21	1759076222	virtualbox share original/Challenge 4/Archive/secret/secret.txt	ASCII text, with no line terminators
d51df962422708dcbfef5762157cdfe9ba7fc70476df6af7eb7dd89e476c1cdd	32	1759086048	virtualbox share original/Challenge 4/Archive/seed.txt	ASCII text, with no line terminators
fc79b396a92f7b0bb19f93b0870d2123c7161ed4995e6043036ae1595f299091	2139027	1759075340	virtualbox share original/Challenge 4/ChatGPT Image Sep 28, 2025, 07_02_20 PM.png	PNG image data, 1024 x 1024, 8-bit/color RGB, non-interlaced
9b37e26110a3c20bbbcdb2a54e3221b71b42b99721fe27f2ccb6c376ea1f6b55	235921	1759075802	virtualbox share original/Challenge 4/Honey.jpeg	JPEG image data, Exif standard: [TIFF image data, big-endian, direntries=6, orientation=upper-left, xresolution=86, yresolution=94, resolutionunit=2], baseline, precision 8, 1024x1024, components 3
9b37e26110a3c20bbbcdb2a54e3221b71b42b99721fe27f2ccb6c376ea1f6b55	235921	1759075802	virtualbox share original/Challenge 4/Honey_orig.jpeg	JPEG image data, Exif standard: [TIFF image data, big-endian, direntries=6, orientation=upper-left, xresolution=86, yresolution=94, resolutionunit=2], baseline, precision 8, 1024x1024, components 3
a30e8b38f41f153733acbd6092a0bc4e63f5f2ae540f0b06b69921e683d7ede0	4824	1759081012	virtualbox share original/Challenge 4/STEGO_KEY_386.txt	ASCII text, with very long lines (4824), with no line terminators
df87e52b551ca7db42c208e10358c1b9443f59a6e9f558dc338357be844a5b7c	32	1759086836	virtualbox share original/Challenge 4/aeskey.bin	data
b0f3dec9a53b8c6d98704e49a7fbdd653f09ebfbbdf9b4598fdf3dff48c8df92	4128	1759080228	virtualbox share original/Challenge 4/decoy_random.enc	openssl enc'd data with salted password
9667580c33a2dc882a4dfa72b43753e9dc1a21ac6679d47fcccae7c08d4eeabb	58	1759077468	virtualbox share original/Challenge 4/do_not_open.txt	ASCII text
43f9a331935218745b0f3ae6ecdede8777e04068865bb9f580ed09b1c1dcc4f8	55	1759076022	virtualbox share original/Challenge 4/flag.txt	ASCII text, with no line terminators
4c9b30640d360ea49c54a74e75b483481948459b3a18b2c4e526dabce1172503	25731	1759073850	virtualbox share original/Challenge 4/inner.jpeg	JPEG image data, JFIF standard 1.01, aspect ratio, density 1x1, segment length 16, progressive, precision 8, 311x572, components 3
c3b00604f465594b2e29853da920b79bb048eba335a9e706d76a9a54a78bf4fd	16	1759088522	virtualbox share original/Challenge 4/iv.bin	data
29b2f8c21eb4fd196632760cb86be03b6308673332468ebaf43df3de2d581560	72	1759082488	virtualbox share original/Challenge 4/keyblock.txt	ASCII text, with no line terminators
8b88a31d6295b74f3169e4de47ae194ef851a9e02e4f57b706ec510a8c423b26	237	1759078224	virtualbox share original/Challenge 4/mid.zip	Zip archive data, at least v2.0 to extract, compression method=deflate
55740bda74a285bd07147a70063d78c58ef7a24f4d3e56ab9d1d5b2c5e1dfbdf	25731	1759086878	virtualbox share original/Challenge 4/nothingtoseehere.jpg	JPEG image data, JFIF standard 1.01, aspect ratio, density 1x1, segment length 16, progressive, precision 8, 311x572, components 3
cae85530715c3f46a8733512e0949e6f05df46326f957796b18f98b929fd2c39	4960	1759088622	virtualbox share original/Challenge 4/passwords.enc	data
83fe8dea1b1332f8fd3589333be0f195624bb801b074f9b2773156961abc19f4	4958	1759154504	virtualbox share original/Challenge 4/passwords.txt	ASCII text, with very long lines (4824)
a53eed275a35c8f5b075a83af8a294947cb6da4f8bb188ec83bcadd09fb4e882	240	1759080066	virtualbox share original/Challenge 4/payload.enc	openssl enc'd data with salted password
052064dd8f77a9e155be9ae49b1628f93039822e95c163b5de9670caf87374cc	221	1759078190	virtualbox share original/Challenge 4/payload.zip	Zip archive data, at least v1.0 to extract, compression method=store
6b65808c9ccbf9228d6e6064b7c1d94d73008d08728b42a7c0d4d55f3be81140	50	1759080040	virtualbox share original/Challenge 4/pw.txt	ASCII text, with no line terminators
f046430d241f625d50a90d31c4d05139792082d5b8e07eabcbbfffed889948b1	8726	1759086712	virtualbox share original/Challenge 4/qtbl.py	Python script text executable, ASCII text
14b412fa19bb27c309d5c30e9dea40608c5ae86653b12113fcce98d552c9f3db	9353	1759086656	virtualbox share original/Challenge 4/qtbl_stego.py	Python script text executable, ASCII text
9dcd915d9940626716ecadc479371d8bd0e697a6b58c07508662c8f036125e2b	4096	1759076724	virtualbox share original/Challenge 4/random.bin	data
4f56b6b2199cc90c414aaccdf32febac2a989d349e26e7e8f8cef1127adff1eb	11008	1759090050	virtualbox share original/Challenge 4/secret.enc	openssl enc'd data with salted password
e8d488a1901b5a157c7b56795c73e4320e1cc4c2b6100d10a949b187842601f7	21	1759076222	virtualbox share original/Challenge 4/secret.txt	ASCII text, with no line terminators
b826d2632902159bad8d601d131268ef16d2d5fff59f9e07cff4785d29c16e6a	10991	1759089650	virtualbox share original/Challenge 4/secret_bundle.zip	Zip archive data, at least v2.0 to extract, compression method=deflate
a30e8b38f41f153733acbd6092a0bc4e63f5f2ae540f0b06b69921e683d7ede0	4824	1759081012	virtualbox share original/Challenge 4/secret_bundle/STEGO_KEY_386.txt	ASCII text, with very long lines (4824), with no line terminators
c3b00604f465594b2e29853da920b79bb048eba335a9e706d76a9a54a78bf4fd	16	1759088522	virtualbox share original/Challenge 4/secret_bundle/iv.bin	data
cae85530715c3f46a8733512e0949e6f05df46326f957796b18f98b929fd2c39	4960	1759088622	virtualbox share original/Challenge 4/secret_bundle/passwords.enc	data
f046430d241f625d50a90d31c4d05139792082d5b8e07eabcbbfffed889948b1	8726	1759086712	virtualbox share original/Challenge 4/secret_bundle/qtbl.py	Python script text executable, ASCII text
663ced3febd8257dd01a19555dea553a06da9ae339b6feec4b105b929f939622	8196	1784503068	virtualbox share original/Challenge 4v2/.DS_Store	Apple Desktop Services Store
99bf3bce5d48b3803a68fb1c71df2282f279a760780c8537840211173d332b35	277286	1759160534	virtualbox share original/Challenge 4v2/Honey.jpeg	JPEG image data, Exif standard: [TIFF image data, big-endian, direntries=6, orientation=upper-left, xresolution=86, yresolution=94, resolutionunit=2], baseline, precision 8, 1024x1024, components 3
9b37e26110a3c20bbbcdb2a54e3221b71b42b99721fe27f2ccb6c376ea1f6b55	235921	1759075802	virtualbox share original/Challenge 4v2/Honey_orig.jpeg	JPEG image data, Exif standard: [TIFF image data, big-endian, direntries=6, orientation=upper-left, xresolution=86, yresolution=94, resolutionunit=2], baseline, precision 8, 1024x1024, components 3
a30e8b38f41f153733acbd6092a0bc4e63f5f2ae540f0b06b69921e683d7ede0	4824	1759081012	virtualbox share original/Challenge 4v2/STEGO_KEY_386.txt	ASCII text, with very long lines (4824), with no line terminators
192d3b44b8e44787dfe62700e5a73869a2bf2a3c5646a6b83075121d82379fa2	32	1759160436	virtualbox share original/Challenge 4v2/aeskey.bin	data
79c64dd738c612ef335ec229798f790020fd73d2c26cb60438f98b2ed9d929b7	4128	1759159714	virtualbox share original/Challenge 4v2/decoy_random.enc	openssl enc'd data with salted password
9667580c33a2dc882a4dfa72b43753e9dc1a21ac6679d47fcccae7c08d4eeabb	58	1759077468	virtualbox share original/Challenge 4v2/do_not_open.txt	ASCII text
43f9a331935218745b0f3ae6ecdede8777e04068865bb9f580ed09b1c1dcc4f8	55	1759076022	virtualbox share original/Challenge 4v2/flag.txt	ASCII text, with no line terminators
4c9b30640d360ea49c54a74e75b483481948459b3a18b2c4e526dabce1172503	25731	1759073850	virtualbox share original/Challenge 4v2/inner.jpeg	JPEG image data, JFIF standard 1.01, aspect ratio, density 1x1, segment length 16, progressive, precision 8, 311x572, components 3
aaeacb702bdff3a53b3bcb60a0d35e7ce9b1bd4a8a2390b4932322680710963b	16	1759160454	virtualbox share original/Challenge 4v2/iv.bin	Non-ISO extended-ASCII text, with no line terminators
29b2f8c21eb4fd196632760cb86be03b6308673332468ebaf43df3de2d581560	72	1759082488	virtualbox share original/Challenge 4v2/keyblock.txt	ASCII text, with no line terminators
17ea009ec0a3e8f07ae7b482f8b2f32bac5336c626f0dd06889fbcc943ff4845	237	1759159666	virtualbox share original/Challenge 4v2/mid.zip	Zip archive data, at least v2.0 to extract, compression method=deflate
d586ceb465a2c54eaa3ecb361b30040f757a2cd689456c769b3ab1e7e3d8ab50	25731	1759160446	virtualbox share original/Challenge 4v2/nothingtoseehere.jpg	JPEG image data, JFIF standard 1.01, aspect ratio, density 1x1, segment length 16, progressive, precision 8, 311x572, components 3
39e88a1cd2cd3a8949bd0c85e905d95fb2eea46ea5e97c05ffa21e58eabaed1c	4960	1759160476	virtualbox share original/Challenge 4v2/passwords.enc	data
d757241d45a60795bf962ee40576a842eb173e4de488275fe07b220d876a501e	4958	1759084188	virtualbox share original/Challenge 4v2/passwords.txt	ASCII text, with very long lines (4824)
0145bddfa18f840759e96bf33167f1ff2dc1e8d4803354c8b7c52660bde8429c	240	1759159700	virtualbox share original/Challenge 4v2/payload.enc	openssl enc'd data with salted password
50ef589893444efc14319d2b2d697d697b36ae553ec4bd7b3ee9f04dbf2777b8	221	1759159650	virtualbox share original/Challenge 4v2/payload.zip	Zip archive data, at least v1.0 to extract, compression method=store
6b65808c9ccbf9228d6e6064b7c1d94d73008d08728b42a7c0d4d55f3be81140	50	1759080040	virtualbox share original/Challenge 4v2/pw.txt	ASCII text, with no line terminators
f046430d241f625d50a90d31c4d05139792082d5b8e07eabcbbfffed889948b1	8726	1759086712	virtualbox share original/Challenge 4v2/qtbl.py	Python script text executable, ASCII text
14b412fa19bb27c309d5c30e9dea40608c5ae86653b12113fcce98d552c9f3db	9353	1759086656	virtualbox share original/Challenge 4v2/qtbl_stego.py	Python script text executable, ASCII text
9dcd915d9940626716ecadc479371d8bd0e697a6b58c07508662c8f036125e2b	4096	1759076724	virtualbox share original/Challenge 4v2/random.bin	data
b3a0f112d6a15f490b0bca99c07ee9e9bb396416eb95f0161e359abaa45ca61e	6148	1759162066	virtualbox share original/Challenge 4v2/rb/.DS_Store	Apple Desktop Services Store
a30e8b38f41f153733acbd6092a0bc4e63f5f2ae540f0b06b69921e683d7ede0	4824	1759081012	virtualbox share original/Challenge 4v2/rb/STEGO_KEY_386.txt	ASCII text, with very long lines (4824), with no line terminators
192d3b44b8e44787dfe62700e5a73869a2bf2a3c5646a6b83075121d82379fa2	32	1759161490	virtualbox share original/Challenge 4v2/rb/aeskey_rec.bin	data
aaeacb702bdff3a53b3bcb60a0d35e7ce9b1bd4a8a2390b4932322680710963b	16	1759160454	virtualbox share original/Challenge 4v2/rb/iv.bin	Non-ISO extended-ASCII text, with no line terminators
29b2f8c21eb4fd196632760cb86be03b6308673332468ebaf43df3de2d581560	72	1759082488	virtualbox share original/Challenge 4v2/rb/keyblock.txt	ASCII text, with no line terminators
39e88a1cd2cd3a8949bd0c85e905d95fb2eea46ea5e97c05ffa21e58eabaed1c	4960	1759160476	virtualbox share original/Challenge 4v2/rb/passwords.enc	data
83fe8dea1b1332f8fd3589333be0f195624bb801b074f9b2773156961abc19f4	4958	1759161588	virtualbox share original/Challenge 4v2/rb/passwords.txt	ASCII text, with very long lines (4824)
f046430d241f625d50a90d31c4d05139792082d5b8e07eabcbbfffed889948b1	8726	1759086712	virtualbox share original/Challenge 4v2/rb/qtbl.py	Python script text executable, ASCII text
efb9732a74933496ba2430a3965223d923fd0f3ae5591ae17600b490dffc27b9	10991	1759161430	virtualbox share original/Challenge 4v2/rb/secret_bundle.zip	Zip archive data, at least v2.0 to extract, compression method=deflate
ed34176e76d6b06695de8dd8850baa2b76efb1605a09d38e9a655e10870578df	11008	1759160494	virtualbox share original/Challenge 4v2/secret.enc	openssl enc'd data with salted password
e8d488a1901b5a157c7b56795c73e4320e1cc4c2b6100d10a949b187842601f7	21	1759076222	virtualbox share original/Challenge 4v2/secret.txt	ASCII text, with no line terminators
efb9732a74933496ba2430a3965223d923fd0f3ae5591ae17600b490dffc27b9	10991	1759160488	virtualbox share original/Challenge 4v2/secret_bundle.zip	Zip archive data, at least v2.0 to extract, compression method=deflate
60161c24ab0a243c27668ab4ebbd1bdb3c7210985dfe03933664c99b4ff5c408	9940	1759162826	virtualbox share original/challenge4.md	Unicode text, UTF-8 text, with very long lines (348)
